#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AC105F
#Date Time: 2024-11-12 09:53:55.145
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 200 mV/div Offset: -1 V Attenuation: 1 X

Time (s),Channel 1 (V)
1.953125,1.0397380341659104
1.95375,1.0333780574464244
1.954375,1.0283570231941987
1.955,1.024674931409233
1.955625,1.0230012533251578
1.95625,1.024005460175603
1.956875,1.0263486094933083
1.9575,1.0283570231941987
1.958125,1.030365436895089
1.95875,1.0330433218296093
1.959375,1.0353864711473149
1.96,1.0360559423809448
1.960625,1.0353864711473149
1.96125,1.0337127930632395
1.961875,1.030030701278274
1.9625,1.0256791382596782
1.963125,1.0223317820915276
1.96375,1.0203233683906374
1.964375,1.0193191615401922
1.965,1.018314954689747
1.965625,1.0159718053720417
1.96625,1.0139633916711512
1.966875,1.012289713587076
1.9675,1.011954977970261
1.968125,1.0142981272879663
1.96875,1.0189844259233771
1.969375,1.025009667026048
1.97,1.0290264944278287
1.970625,1.030365436895089
1.97125,1.0293612300446437
1.971875,1.0266833451101234
1.9725,1.0230012533251578
1.973125,1.0189844259233771
1.97375,1.0156370697552266
1.974375,1.0129591848207062
1.975,1.0109507711198158
1.975625,1.0106160355030007
1.97625,1.012289713587076
1.976875,1.0146328629047814
1.9775,1.0173107478393018
1.978125,1.0193191615401922
1.97875,1.0199886327738223
1.979375,1.0199886327738223
1.98,1.0203233683906374
1.980625,1.0209928396242673
1.98125,1.0216623108578975
1.981875,1.0219970464747126
1.9825,1.0209928396242673
1.983125,1.0176454834561168
1.98375,1.0139633916711512
1.984375,1.0099465642693706
1.985,1.0076034149516653
1.985625,1.006264472484405
1.98625,1.00592973686759
1.986875,1.00592973686759
1.9875,1.005595001250775
1.988125,1.0039213231666997
1.98875,1.0035865875498846
1.989375,1.0045907944003298
1.99,1.006264472484405
1.990625,1.0069339437180351
1.99125,1.006264472484405
1.991875,1.0035865875498846
1.9925,0.999904495764919
1.993125,0.9958876683631384
1.99375,0.9922055765781728
1.994375,0.9881887491763921
1.995,0.9845066573914265
1.995625,0.9824982436905362
1.99625,0.9818287724569061
1.996875,0.9818287724569061
1.9975,0.9821635080737211
1.998125,0.9818287724569061
1.99875,0.9824982436905362
1.999375,0.9848413930082416
2,0.9881887491763921
2.000625,0.9905318984940975
2.00125,0.9912013697277277
2.001875,0.9895276916436523
2.0025,0.9868498067091319
2.003125,0.9848413930082416
2.00375,0.9828329793073513
2.004375,0.9794856231392007
2.005,0.9758035313542351
2.005625,0.9741298532701599
2.00625,0.975134060120605
2.006875,0.9788161519055706
2.0075,0.9831677149241663
2.008125,0.9881887491763921
2.00875,0.9928750478118029
2.009375,0.9965571395967685
2.01,0.9978960820640287
2.010625,0.9982308176808438
2.01125,0.9972266108303985
2.011875,0.9955529327463233
2.0125,0.993544519045433
2.013125,0.9912013697277277
2.01375,0.9891929560268373
2.014375,0.987854013559577
2.015,0.9875192779427621
2.015625,0.9875192779427621
2.01625,0.9875192779427621
2.016875,0.9885234847932072
2.0175,0.9895276916436523
2.018125,0.9918708409613577
2.01875,0.9952181971295082
2.019375,0.9982308176808438
2.02,1.000239231381734
2.020625,1.0005739669985492
2.02125,0.9992350245312889
2.021875,0.9962224039799534
2.0225,0.9922055765781728
2.023125,0.9885234847932072
2.02375,0.9858455998586867
2.024375,0.9841719217746114
2.025,0.9831677149241663
2.025625,0.9828329793073513
2.02625,0.9838371861577964
2.026875,0.9855108642418717
2.0275,0.9885234847932072
2.028125,0.9912013697277277
2.02875,0.993544519045433
2.029375,0.9948834615126932
2.03,0.9945487258958782
2.030625,0.9928750478118029
2.03125,0.9915361053445426
2.031875,0.9895276916436523
2.0325,0.987184542325947
2.033125,0.9841719217746114
2.03375,0.9824982436905362
2.034375,0.9818287724569061
2.035,0.9824982436905362
2.035625,0.9841719217746114
2.03625,0.987854013559577
2.036875,0.9922055765781728
2.0375,0.9962224039799534
2.038125,0.999904495764919
2.03875,1.0025823806994394
2.039375,1.004925530017145
2.04,1.0069339437180351
2.040625,1.0079381505684804
2.04125,1.0089423574189256
2.041875,1.0092770930357406
2.0425,1.0099465642693706
2.043125,1.0099465642693706
2.04375,1.0096118286525555
2.044375,1.0089423574189256
2.045,1.0082728861852954
2.045625,1.0082728861852954
2.04625,1.0096118286525555
2.046875,1.0126244492038912
2.0475,1.0156370697552266
2.048125,1.018649690306562
2.04875,1.0219970464747126
2.049375,1.025009667026048
2.05,1.0276875519605686
2.050625,1.0296959656614588
2.05125,1.030365436895089
2.051875,1.0293612300446437
2.0525,1.0263486094933083
2.053125,1.0219970464747126
2.05375,1.0169760122224867
2.054375,1.0129591848207062
2.055,1.0106160355030007
2.055625,1.0102812998861856
2.05625,1.011620242353446
2.056875,1.0139633916711512
2.0575,1.0176454834561168
2.058125,1.0230012533251578
2.05875,1.0276875519605686
2.059375,1.0317043793623493
2.06,1.0343822642968696
2.060625,1.0353864711473149
2.06125,1.0333780574464244
2.061875,1.0290264944278287
2.0625,1.024005460175603
2.063125,1.0206581040074525
2.06375,1.0189844259233771
2.064375,1.0189844259233771
2.065,1.0196538971570073
2.065625,1.0216623108578975
2.06625,1.024005460175603
2.066875,1.0266833451101234
2.0675,1.0293612300446437
2.068125,1.0313696437455342
2.06875,1.0327085862127943
2.069375,1.0337127930632395
2.07,1.0347169999136847
2.070625,1.0350517355304998
2.07125,1.0350517355304998
2.071875,1.0350517355304998
2.0725,1.0343822642968696
2.073125,1.0323738505959792
2.07375,1.0283570231941987
2.074375,1.024340195792418
2.075,1.0219970464747126
2.075625,1.0230012533251578
2.07625,1.0263486094933083
2.076875,1.030030701278274
2.0775,1.0333780574464244
2.078125,1.0353864711473149
2.07875,1.0360559423809448
2.079375,1.0353864711473149
2.08,1.0343822642968696
2.080625,1.0330433218296093
2.08125,1.0323738505959792
2.081875,1.0323738505959792
2.0825,1.0323738505959792
2.083125,1.0320391149791643
2.08375,1.0313696437455342
2.084375,1.0310349081287191
2.085,1.0313696437455342
2.085625,1.030700172511904
2.08625,1.0290264944278287
2.086875,1.0276875519605686
2.0875,1.0273528163437535
2.088125,1.0283570231941987
2.08875,1.0293612300446437
2.089375,1.0290264944278287
2.09,1.0296959656614588
2.090625,1.0313696437455342
2.09125,1.0333780574464244
2.091875,1.0343822642968696
2.0925,1.0330433218296093
2.093125,1.030365436895089
2.09375,1.0273528163437535
2.094375,1.024005460175603
2.095,1.0203233683906374
2.095625,1.0169760122224867
2.09625,1.0149675985215965
2.096875,1.0146328629047814
2.0975,1.0153023341384115
2.098125,1.0166412766056718
2.09875,1.0176454834561168
2.099375,1.0189844259233771
2.1,1.0213275752410824
2.100625,1.023670724558788
2.10125,1.024674931409233
2.101875,1.024005460175603
2.1025,1.0223317820915276
2.103125,1.0199886327738223
2.10375,1.0176454834561168
2.104375,1.0159718053720417
2.105,1.013293920437521
2.105625,1.0112855067366309
2.10625,1.0109507711198158
2.106875,1.0126244492038912
2.1075,1.0156370697552266
2.108125,1.018314954689747
2.10875,1.0199886327738223
2.109375,1.0196538971570073
2.11,1.017980219072932
2.110625,1.0163065409888568
2.11125,1.0156370697552266
2.111875,1.0149675985215965
2.1125,1.0139633916711512
2.113125,1.012289713587076
2.11375,1.0096118286525555
2.114375,1.00659920810122
2.115,1.0035865875498846
2.115625,1.0012434382321793
2.11625,1.0005739669985492
2.116875,1.0019129094658092
2.1175,1.0042560587835148
2.118125,1.0069339437180351
2.11875,1.0092770930357406
2.119375,1.0106160355030007
2.12,1.0102812998861856
2.120625,1.0086076218021105
2.12125,1.006264472484405
2.121875,1.0039213231666997
2.1225,1.0019129094658092
2.123125,0.999569760148104
2.12375,0.9975613464472136
2.124375,0.9958876683631384
2.125,0.9948834615126932
2.125625,0.9942139902790631
2.12625,0.993879254662248
2.126875,0.9948834615126932
2.1275,0.9968918752135836
2.128125,0.999569760148104
2.12875,1.0032518519330695
2.129375,1.0069339437180351
2.13,1.0089423574189256
2.130625,1.0079381505684804
2.13125,1.006264472484405
2.131875,1.0039213231666997
2.1325,1.0015781738489944
2.133125,0.999569760148104
2.13375,0.9972266108303985
2.134375,0.9958876683631384
2.135,0.9952181971295082
2.135625,0.9958876683631384
2.13625,0.9978960820640287
2.136875,1.0009087026153642
2.1375,1.004925530017145
2.138125,1.0086076218021105
2.13875,1.011620242353446
2.139375,1.0139633916711512
2.14,1.0156370697552266
2.140625,1.0163065409888568
2.14125,1.0163065409888568
2.141875,1.0153023341384115
2.1425,1.0139633916711512
2.143125,1.0126244492038912
2.14375,1.011954977970261
2.144375,1.011954977970261
2.145,1.011954977970261
2.145625,1.0112855067366309
2.14625,1.0106160355030007
2.146875,1.0106160355030007
2.1475,1.0126244492038912
2.148125,1.0166412766056718
2.14875,1.0209928396242673
2.149375,1.024674931409233
2.15,1.0273528163437535
2.150625,1.0296959656614588
2.15125,1.030365436895089
2.151875,1.030030701278274
2.1525,1.0283570231941987
2.153125,1.0260138738764932
2.15375,1.0233359889419729
2.154375,1.0203233683906374
2.155,1.0176454834561168
2.155625,1.0159718053720417
2.15625,1.0156370697552266
2.156875,1.0173107478393018
2.1575,1.0199886327738223
2.158125,1.0233359889419729
2.15875,1.0256791382596782
2.159375,1.0256791382596782
2.16,1.024005460175603
2.160625,1.0223317820915276
2.16125,1.0203233683906374
2.161875,1.018649690306562
2.1625,1.0163065409888568
2.163125,1.0129591848207062
2.16375,1.0092770930357406
2.164375,1.006264472484405
2.165,1.004925530017145
2.165625,1.005595001250775
2.16625,1.00659920810122
2.166875,1.0072686793348502
2.1675,1.006264472484405
2.168125,1.0045907944003298
2.16875,1.0035865875498846
2.169375,1.0025823806994394
2.17,1.0019129094658092
2.170625,1.0009087026153642
2.17125,0.999569760148104
2.171875,0.9972266108303985
2.1725,0.993544519045433
2.173125,0.9901971628772824
2.17375,0.9875192779427621
2.174375,0.9861803354755018
2.175,0.9861803354755018
2.175625,0.9851761286250567
2.17625,0.9848413930082416
2.176875,0.9838371861577964
2.1775,0.9828329793073513
2.178125,0.9828329793073513
2.17875,0.9841719217746114
2.179375,0.9865150710923168
2.18,0.9891929560268373
2.180625,0.9908666341109126
2.18125,0.9908666341109126
2.181875,0.9898624272604674
2.1825,0.9881887491763921
2.183125,0.9858455998586867
2.18375,0.9828329793073513
2.184375,0.9798203587560158
2.185,0.9778119450551255
2.185625,0.9774772094383104
2.18625,0.9791508875223857
2.186875,0.9821635080737211
2.1875,0.9848413930082416
2.188125,0.987854013559577
2.18875,0.9908666341109126
2.189375,0.993209783428618
2.19,0.9942139902790631
2.190625,0.9945487258958782
2.19125,0.9945487258958782
2.191875,0.9925403121949878
2.1925,0.9885234847932072
2.193125,0.9828329793073513
2.19375,0.9781466806719404
2.194375,0.9747993245037899
2.195,0.9737951176533448
2.195625,0.9747993245037899
2.19625,0.9771424738214953
2.196875,0.9804898299896458
2.1975,0.9835024505409814
2.198125,0.9858455998586867
2.19875,0.987184542325947
2.199375,0.9881887491763921
2.2,0.9901971628772824
2.200625,0.9928750478118029
2.20125,0.9948834615126932
2.201875,0.9955529327463233
2.2025,0.9945487258958782
2.203125,0.9922055765781728
2.20375,0.9888582204100222
2.204375,0.9861803354755018
2.205,0.9845066573914265
2.205625,0.9851761286250567
2.20625,0.987854013559577
2.206875,0.9912013697277277
2.2075,0.9948834615126932
2.208125,0.9989002889144739
2.20875,1.0029171163162545
2.209375,1.00659920810122
2.21,1.0092770930357406
2.210625,1.0106160355030007
2.21125,1.0099465642693706
2.211875,1.0076034149516653
2.2125,1.0045907944003298
2.213125,1.0025823806994394
2.21375,1.0019129094658092
2.214375,1.0032518519330695
2.215,1.00592973686759
2.215625,1.0089423574189256
2.21625,1.011954977970261
2.216875,1.0153023341384115
2.2175,1.018314954689747
2.218125,1.0213275752410824
2.21875,1.023670724558788
2.219375,1.025009667026048
2.22,1.0256791382596782
2.220625,1.0260138738764932
2.22125,1.0260138738764932
2.221875,1.0256791382596782
2.2225,1.0256791382596782
2.223125,1.023670724558788
2.22375,1.0216623108578975
2.224375,1.0203233683906374
2.225,1.0203233683906374
2.225625,1.0206581040074525
2.22625,1.0213275752410824
2.226875,1.0213275752410824
2.2275,1.0216623108578975
2.228125,1.0226665177083427
2.22875,1.024005460175603
2.229375,1.0260138738764932
2.23,1.0280222875773837
2.230625,1.0290264944278287
2.23125,1.0280222875773837
2.231875,1.025009667026048
2.2325,1.0213275752410824
2.233125,1.017980219072932
2.23375,1.0163065409888568
2.234375,1.0156370697552266
2.235,1.0149675985215965
2.235625,1.013293920437521
2.23625,1.011620242353446
2.236875,1.0109507711198158
2.2375,1.012289713587076
2.238125,1.0146328629047814
2.23875,1.0173107478393018
2.239375,1.0196538971570073
2.24,1.0213275752410824
2.240625,1.0216623108578975
2.24125,1.0209928396242673
2.241875,1.0199886327738223
2.2425,1.018649690306562
2.243125,1.0166412766056718
2.24375,1.0149675985215965
2.244375,1.013293920437521
2.245,1.011954977970261
2.245625,1.012289713587076
2.24625,1.0136286560543362
2.246875,1.0169760122224867
2.2475,1.0203233683906374
2.248125,1.0230012533251578
2.24875,1.025344402642863
2.249375,1.0273528163437535
2.25,1.0280222875773837
2.250625,1.0280222875773837
2.25125,1.0283570231941987
2.251875,1.0280222875773837
2.2525,1.0270180807269385
2.253125,1.025009667026048
2.25375,1.0216623108578975
2.254375,1.017980219072932
2.255,1.0156370697552266
2.255625,1.0153023341384115
2.25625,1.0166412766056718
2.256875,1.0189844259233771
2.2575,1.0216623108578975
2.258125,1.025009667026048
2.25875,1.0286917588110136
2.259375,1.0323738505959792
2.26,1.0350517355304998
2.260625,1.03572120676413
2.26125,1.0350517355304998
2.261875,1.0340475286800546
2.2625,1.0320391149791643
2.263125,1.030030701278274
2.26375,1.0286917588110136
2.264375,1.0276875519605686
2.265,1.0276875519605686
2.265625,1.0276875519605686
2.26625,1.0270180807269385
2.266875,1.025344402642863
2.2675,1.024005460175603
2.268125,1.024005460175603
2.26875,1.0260138738764932
2.269375,1.0293612300446437
2.27,1.0340475286800546
2.270625,1.0383990916986503
2.27125,1.0410769766331707
2.271875,1.042081183483616
2.2725,1.0407422410163556
2.273125,1.03706014923139
2.27375,1.0320391149791643
2.274375,1.0266833451101234
2.275,1.0223317820915276
2.275625,1.0199886327738223
2.27625,1.0199886327738223
2.276875,1.0216623108578975
2.2775,1.0226665177083427
2.278125,1.024005460175603
2.27875,1.025009667026048
2.279375,1.0270180807269385
2.28,1.0296959656614588
2.280625,1.0323738505959792
2.28125,1.0337127930632395
2.281875,1.0323738505959792
2.2825,1.0290264944278287
2.283125,1.024340195792418
2.28375,1.0199886327738223
2.284375,1.0169760122224867
2.285,1.0149675985215965
2.285625,1.0139633916711512
2.28625,1.013293920437521
2.286875,1.0142981272879663
2.2875,1.0159718053720417
2.288125,1.0176454834561168
2.28875,1.018649690306562
2.289375,1.0196538971570073
2.29,1.0209928396242673
2.290625,1.0223317820915276
2.29125,1.0219970464747126
2.291875,1.0203233683906374
2.2925,1.0169760122224867
2.293125,1.0129591848207062
2.29375,1.0089423574189256
2.294375,1.00526026563396
2.295,1.0022476450826243
2.295625,1.0022476450826243
2.29625,1.0042560587835148
2.296875,1.0072686793348502
2.2975,1.0109507711198158
2.298125,1.0149675985215965
2.29875,1.017980219072932
2.299375,1.0189844259233771
2.3,1.0189844259233771
2.300625,1.018649690306562
2.30125,1.018314954689747
2.301875,1.018314954689747
2.3025,1.0189844259233771
2.303125,1.0189844259233771
2.30375,1.017980219072932
2.304375,1.0169760122224867
2.305,1.0163065409888568
2.305625,1.0156370697552266
2.30625,1.0149675985215965
2.306875,1.0149675985215965
2.3075,1.0159718053720417
2.308125,1.0193191615401922
2.30875,1.024340195792418
2.309375,1.0296959656614588
2.31,1.0320391149791643
2.310625,1.0323738505959792
2.31125,1.0317043793623493
2.311875,1.030700172511904
2.3125,1.0286917588110136
2.313125,1.025344402642863
2.31375,1.0213275752410824
2.314375,1.017980219072932
2.315,1.0169760122224867
2.315625,1.018314954689747
2.31625,1.0223317820915276
2.316875,1.0266833451101234
2.3175,1.0296959656614588
2.318125,1.0310349081287191
2.31875,1.030700172511904
2.319375,1.0293612300446437
2.32,1.0280222875773837
2.320625,1.025009667026048
2.32125,1.0219970464747126
2.321875,1.0196538971570073
2.3225,1.0176454834561168
2.323125,1.0159718053720417
2.32375,1.0149675985215965
2.324375,1.0136286560543362
2.325,1.012289713587076
2.325625,1.0112855067366309
2.32625,1.011620242353446
2.326875,1.0129591848207062
2.3275,1.0136286560543362
2.328125,1.0146328629047814
2.32875,1.0156370697552266
2.329375,1.0156370697552266
2.33,1.0156370697552266
2.330625,1.0142981272879663
2.33125,1.011620242353446
2.331875,1.0086076218021105
2.3325,1.005595001250775
2.333125,1.0035865875498846
2.33375,1.0029171163162545
2.334375,1.0022476450826243
2.335,1.0019129094658092
2.335625,1.0012434382321793
2.33625,1.0009087026153642
2.336875,1.0012434382321793
2.3375,1.0025823806994394
2.338125,1.00526026563396
2.33875,1.0082728861852954
2.339375,1.0109507711198158
2.34,1.0136286560543362
2.340625,1.0159718053720417
2.34125,1.0163065409888568
2.341875,1.0159718053720417
2.3425,1.0156370697552266
2.343125,1.013293920437521
2.34375,1.0106160355030007
2.344375,1.0099465642693706
2.345,1.0112855067366309
2.345625,1.0139633916711512
2.34625,1.0159718053720417
2.346875,1.017980219072932
2.3475,1.0196538971570073
2.348125,1.0219970464747126
2.34875,1.025009667026048
2.349375,1.0280222875773837
2.35,1.0293612300446437
2.350625,1.0296959656614588
2.35125,1.0286917588110136
2.351875,1.0260138738764932
2.3525,1.0219970464747126
2.353125,1.0173107478393018
2.35375,1.0139633916711512
2.354375,1.0129591848207062
2.355,1.0142981272879663
2.355625,1.0173107478393018
2.35625,1.0203233683906374
2.356875,1.0216623108578975
2.3575,1.0219970464747126
2.358125,1.0216623108578975
2.35875,1.0219970464747126
2.359375,1.0226665177083427
2.36,1.023670724558788
2.360625,1.024674931409233
2.36125,1.024005460175603
2.361875,1.0219970464747126
2.3625,1.0196538971570073
2.363125,1.0173107478393018
2.36375,1.0156370697552266
2.364375,1.0136286560543362
2.365,1.011954977970261
2.365625,1.0106160355030007
2.36625,1.0092770930357406
2.366875,1.0082728861852954
2.3675,1.0079381505684804
2.368125,1.0089423574189256
2.36875,1.011954977970261
2.369375,1.0166412766056718
2.37,1.0209928396242673
2.370625,1.024340195792418
